#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,60.2,2017-07-10 00:00:00+00:00,0.0254963038091379,-0.0135123957657654,-0.021682342126592,-1.7099999999999937,0.2596231290928017,57.2,0.0,0.2089929399233969,3.27e-07,1,1,0,1,Day,1,1013.2515042423516,Full Moon,2017,7,10
1,59.766666666666666,2017-07-10 00:30:00+00:00,0.0184562723156019,-0.0082059921365436,-0.024587731591652,-2.1600000000000037,0.23366081618360113,56.66,0.0,0.2398409727122062,2.97e-07,1,1,0,1,Dusk,2,1013.4851650585352,Full Moon,2017,7,10
1,59.66666666666666,2017-07-10 01:00:00+00:00,0.0179386418267183,-0.0098884524878486,-0.020509859266308,-1.8449999999999989,0.2641383139465461,56.435,0.0,0.2226439023183728,1.85e-07,2,1,1,1,Dusk,2,1013.7493033724818,Full Moon,2017,7,10
1,61.1,2017-07-10 01:30:00+00:00,0.0144274730982314,-0.0071485218289587,-0.023567901142282202,-1.5300000000000011,0.4673216323669749,56.21,0.0,0.2349575091883176,7.21e-08,2,1,1,1,Dusk,2,1014.2166250048488,Full Moon,2017,7,10
1,61.53333333333333,2017-07-10 02:00:00+00:00,0.0112223883181371,-0.006541677866049,-0.0142739154910008,-1.2150000000000034,0.32847969811325584,55.985,0.0,0.2079719956765853,6.9e-08,2,1,1,1,Night,2,1014.545104702962,Full Moon,2017,7,10
1,61.9,2017-07-10 02:30:00+00:00,0.0100724483461852,-0.003698741427935,-0.008383823969416702,-0.8999999999999986,0.2122136881280312,55.76,0.0,0.2212832050679869,6.59e-08,3,1,1,1,Night,2,1014.75731839109,Full Moon,2017,7,10
0,60.833333333333336,2017-07-10 03:00:00+00:00,0.0126099421534732,-0.0027720339023927,-0.0053286996732450995,-0.5625,0.05869740309913141,55.8725,0.0,0.2451630882767211,1.15e-07,3,0,1,1,Night,2,1014.8160157941892,Full Moon,2017,7,10
0,61.0,2017-07-10 03:30:00+00:00,0.0056530779739552,-0.0021786839588475,-0.008774395124276201,-0.22500000000000142,0.11400841755801139,55.985,0.0,0.216904742874317,1.63e-07,3,0,1,1,Night,1,1014.9300242117472,Full Moon,2017,7,10
1,60.36666666666667,2017-07-10 04:00:00+00:00,0.0040801148676982,-0.0016100181056137,-0.0071422734504389,0.11249999999999716,0.26639590637364563,56.0975,0.0,0.2221094682796811,1.69e-07,4,1,1,1,Night,1,1015.1964201181208,Full Moon,2017,7,10
1,59.1,2017-07-10 04:30:00+00:00,0.0044586088579635,-0.0014375291028488,-0.0056138394882217,0.45000000000000284,0.06885656902034043,56.21,0.0,0.2170220032211667,1.75e-07,4,1,1,1,Night,1,1015.2652766871412,Full Moon,2017,7,10
1,59.53333333333333,2017-07-10 05:00:00+00:00,0.0070779316117043,-0.0025376118681823,-0.0055320105417689,0.4274999999999949,-0.09256128950278253,56.3,0.0,0.2252144058881329,1.93e-07,4,1,1,1,Night,1,1015.1727153976384,Full Moon,2017,7,10
0,60.0,2017-07-10 05:30:00+00:00,0.00281014981942,-0.0010570035602906,-0.0028429281545352,0.40500000000000114,-0.01580314698821894,56.39,0.0,0.2269748135348589,2.11e-07,4,0,1,1,Night,1,1015.1569122506502,Full Moon,2017,7,10
0,60.833333333333336,2017-07-10 06:00:00+00:00,0.0025404703091729,-0.00123565815871,-0.0015396445585253,0.3825000000000003,0.13997073046743935,56.48,0.0,0.1951549132170008,2.2e-07,4,0,0,1,Night,1,1015.2968829811176,Full Moon,2017,7,10
0,63.16666666666666,2017-07-10 06:30:00+00:00,0.00447172189158,-0.001427547928251,1.3113033616499702e-05,0.35999999999999943,0.09933406678317169,56.57,0.0,0.2076732225382002,2.28e-07,4,0,0,1,Night,1,1015.3962170479008,Full Moon,2017,7,10
0,64.0,2017-07-10 07:00:00+00:00,0.0078083066408386,-0.0029346768128636,0.0007303750291343001,0.7650000000000006,0.15464508124239273,57.065,0.0,0.2205069300749559,2.1e-07,3,0,-1,1,Night,2,1015.5508621291432,Full Moon,2017,7,10
0,64.1,2017-07-10 07:30:00+00:00,0.0069604417380123,-0.0029888825644764,0.0041502919185923,1.1700000000000017,0.08014453115481501,57.56,0.0,0.1888072520809375,1.92e-07,3,0,-1,1,Night,2,1015.631006660298,Full Moon,2017,7,10
0,64.83333333333333,2017-07-10 08:00:00+00:00,0.0099642632085434,-0.0036117385742459,0.0074237928993705,1.5750000000000028,0.0327350901900445,58.055,0.0,0.2240831035904746,2.06e-07,3,0,-1,1,Dawn,2,1015.663741750488,Full Moon,2017,7,10
0,64.0,2017-07-10 08:30:00+00:00,0.0137927672590821,-0.0014417367658002,0.009321045367502102,1.9799999999999969,-0.05192462581885593,58.55,0.0,0.2013579207903308,2.2e-07,3,0,-1,1,Dawn,2,1015.6118171246692,Full Moon,2017,7,10
0,64.0,2017-07-10 09:00:00+00:00,0.0115844429660639,-0.0013520610286078,0.003776136325225299,1.7775000000000034,0.014674350774839695,58.8425,0.0,0.200689119037009,1.66e-07,2,0,-1,1,Dawn,2,1015.626491475444,Full Moon,2017,7,10
0,64.0,2017-07-10 09:30:00+00:00,0.0042828353384659,-0.0018160475853659,-0.0026776063995464,1.5749999999999957,0.16593304337675363,59.135,0.0,0.2232260461651852,1.12e-07,2,0,-1,1,Day,1,1015.7924245188208,Full Moon,2017,7,10
0,64.83333333333333,2017-07-10 10:00:00+00:00,0.0075058066295682,-0.0031425803887248,-0.0024584565789752006,1.3725000000000023,-0.009030369707602404,59.4275,0.0,0.2175977109209718,1.02e-07,2,0,-1,1,Day,1,1015.7833941491132,Full Moon,2017,7,10
0,65.0,2017-07-10 10:30:00+00:00,0.0051680438959632,-0.0021751790901511,-0.0086247233631189,1.1700000000000017,0.036121478830409615,59.72,0.0,0.2503225535368287,9.12e-08,2,0,-1,1,Day,2,1015.8195156279436,Full Moon,2017,7,10
1,66.5,2017-07-10 11:00:00+00:00,0.0057551540551288,-0.003419312182056,-0.005829288910935099,0.9675000000000011,0.2054409108471873,59.81,0.0,0.2241594202968851,8.32e-08,1,1,-1,1,Day,4,1016.0249565387908,Full Moon,2017,7,10
1,68.03333333333333,2017-07-10 11:30:00+00:00,0.0153873045244668,-0.0120901116645445,0.011104469186000901,0.7650000000000006,0.0530534220320078,59.9,0.0,0.1981787015827515,7.52e-08,1,1,-1,1,Day,3,1016.0780099608228,Full Moon,2017,7,10
0,68.4,2017-07-10 12:00:00+00:00,0.0197392969213768,-0.0158287722158229,0.012233490291808601,0.5625,0.022575924269062853,59.99,0.0,0.1931574151373697,1.39e-07,1,0,-1,1,Day,3,1016.1005858850918,Full Moon,2017,7,10
1,68.06666666666666,2017-07-10 12:30:00+00:00,0.023054327588688,-0.0188882823432688,0.0178862836927248,0.35999999999999943,0.18963776385896836,60.08,0.0,0.2084849996745788,2.03e-07,1,1,-1,1,Day,3,1016.2902236489508,Full Moon,2017,7,10
1,68.13333333333334,2017-07-10 13:00:00+00:00,0.0251943109449308,-0.0194287483553159,0.019439156889802002,-0.06750000000000256,0.062083791739610206,59.7425,0.0,0.2270086151911029,2.66e-07,1,1,-1,1,Day,3,1016.3523074406904,Full Moon,2017,7,10
1,68.9,2017-07-10 13:30:00+00:00,0.0192440855595395,-0.0135807072994814,0.0038567810350726983,-0.49499999999999744,-0.07788693872782915,59.405,0.0,0.2619868375520987,3.3e-07,1,1,0,1,Day,3,1016.2744205019626,Full Moon,2017,7,10
1,69.06666666666666,2017-07-10 14:00:00+00:00,0.0384325582471217,-0.0305582902935784,0.018693261325744896,-0.9224999999999994,-0.018060739414977434,59.0675,0.0,0.1933165459200046,3.87e-07,1,1,0,1,Day,3,1016.2563597625476,Full Moon,2017,7,10
1,69.8,2017-07-10 14:30:00+00:00,0.0247653033119693,-0.0185718402631371,0.0017109757232812994,-1.3500000000000014,0.005643981067237291,58.73,0.0,0.2257592685664932,4.43e-07,2,1,1,1,Day,3,1016.2620037436149,Full Moon,2017,7,10
1,70.03333333333333,2017-07-10 15:00:00+00:00,0.0367465462785656,-0.0294809295243184,0.011552235333634798,-1.1024999999999991,0.18060739415159333,58.64,0.0,0.1955826777845901,6.19e-07,2,1,1,1,Day,3,1016.4426111377664,Full Moon,2017,7,10
0,70.43333333333334,2017-07-10 15:30:00+00:00,0.024820034046324,-0.0210002347005513,0.005575948486784502,-0.855000000000004,0.13319795318659544,58.55,0.0,0.2210227054689027,7.95e-07,2,0,1,1,Day,3,1016.575809090953,Full Moon,2017,7,10
1,70.63333333333334,2017-07-10 16:00:00+00:00,0.0283628667488203,-0.0195121278258289,-0.010069691498301395,-0.6075000000000017,0.05869740309913141,58.46,0.0,0.2198085406842405,9.55e-07,3,1,1,1,Day,3,1016.6345064940522,Full Moon,2017,7,10
1,71.1,2017-07-10 16:30:00+00:00,0.0270257409910932,-0.0226176687955723,0.0022604376791239,-0.35999999999999943,-0.07224295766059186,58.37,0.0,0.2320449004140838,1.11e-06,3,1,1,1,Day,3,1016.5622635363916,Full Moon,2017,7,10
0,71.43333333333334,2017-07-10 17:00:00+00:00,0.024098981709805,-0.0183788290095927,-0.012647564568760598,0.06750000000000256,-0.1557738774555446,58.7075,0.0,0.2276168321591171,1.12e-06,3,0,1,1,Day,3,1016.406489658936,Full Moon,2017,7,10
1,71.46666666666667,2017-07-10 17:30:00+00:00,0.0293738092997351,-0.0241098214119534,0.004553775253411097,0.49500000000000455,-0.31719173597866757,59.045,0.0,0.216757604079231,1.13e-06,3,1,1,1,Day,2,1016.0892979229574,Full Moon,2017,7,10
1,70.8,2017-07-10 18:00:00+00:00,0.0267976849934033,-0.0185378471636389,-0.001565181755417002,0.9224999999999994,-0.1264251759059789,59.3825,0.0,0.2472311209563178,1.06e-06,3,1,1,1,Day,2,1015.9628727470514,Full Moon,2017,7,10
1,70.6,2017-07-10 18:30:00+00:00,0.0382267535711977,-0.0306851251561273,0.011201012580104502,1.3500000000000014,-0.09143249328940328,59.72,0.0,0.1879985467339565,9.85e-07,3,1,0,1,Day,1,1015.871440253762,Full Moon,2017,7,10
1,70.73333333333333,2017-07-10 19:00:00+00:00,0.0451221182980578,-0.0388940991482878,0.021023136588252802,1.6199999999999974,-0.03273509018981713,60.3275,0.0,0.2337423488198046,8.87e-07,3,1,0,1,Day,1,1015.8387051635722,Full Moon,2017,7,10
0,71.0,2017-07-10 19:30:00+00:00,0.0439831192519633,-0.0370859377024652,0.0146093099522282,1.8900000000000006,-0.08578851222193862,60.935,0.0,0.2201465471605214,7.89e-07,3,0,-1,1,Day,1,1015.7529166513502,Full Moon,2017,7,10
0,70.86666666666666,2017-07-10 20:00:00+00:00,0.0277315468139528,-0.0248779493453522,0.000933861820549501,2.1599999999999966,-0.10723564027739485,61.5425,0.0,0.2347393285422777,5.5e-07,3,0,-1,1,Day,1,1015.6456810110728,Full Moon,2017,7,10
