#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,60.2,72.73333333333333,2017-07-10 00:00:00+00:00,0.0254963038091379,-0.0135123957657654,1,3.22163917,57.2,0.0,0.2089929399233969,1,1,0,1,Day,1,1013.2515042423516,Full Moon,2017,7,10
1,59.766666666666666,72.0,2017-07-10 00:30:00+00:00,0.0184562723156019,-0.0082059921365436,0,4.070019671,56.66,0.0,0.2398409727122062,1,1,0,1,Dusk,2,1013.4851650585352,Full Moon,2017,7,10
1,59.66666666666666,71.56666666666666,2017-07-10 01:00:00+00:00,0.0179386418267183,-0.0098884524878486,0,4.730586129,56.435,0.0,0.2226439023183728,2,1,1,1,Dusk,2,1013.7493033724818,Full Moon,2017,7,10
1,61.1,71.3,2017-07-10 01:30:00+00:00,0.0144274730982314,-0.0071485218289587,0,5.391152587,56.21,0.0,0.2349575091883176,2,1,1,1,Dusk,2,1014.2166250048488,Full Moon,2017,7,10
1,61.53333333333333,70.7,2017-07-10 02:00:00+00:00,0.0112223883181371,-0.006541677866049,0,5.623744578,55.985,0.0,0.2079719956765853,2,1,1,1,Night,2,1014.545104702962,Full Moon,2017,7,10
1,61.9,70.06666666666666,2017-07-10 02:30:00+00:00,0.0100724483461852,-0.003698741427935,0,5.856336569,55.76,0.0,0.2212832050679869,3,1,1,1,Night,2,1014.75731839109,Full Moon,2017,7,10
0,60.833333333333336,70.8,2017-07-10 03:00:00+00:00,0.0126099421534732,-0.0027720339023927,0,5.940868719,55.8725,0.0,0.2451630882767211,3,0,1,1,Night,2,1014.8160157941892,Full Moon,2017,7,10
0,61.0,69.6,2017-07-10 03:30:00+00:00,0.0056530779739552,-0.0021786839588475,0,6.025400868,55.985,0.0,0.216904742874317,3,0,1,1,Night,1,1014.9300242117472,Full Moon,2017,7,10
1,60.36666666666667,68.63333333333334,2017-07-10 04:00:00+00:00,0.0040801148676982,-0.0016100181056137,0,6.306102305,56.0975,0.0,0.2221094682796811,4,1,1,1,Night,1,1015.1964201181208,Full Moon,2017,7,10
1,59.1,68.3,2017-07-10 04:30:00+00:00,0.0044586088579635,-0.0014375291028488,0,6.586803742,56.21,0.0,0.2170220032211667,4,1,1,1,Night,1,1015.2652766871412,Full Moon,2017,7,10
1,59.53333333333333,68.0,2017-07-10 05:00:00+00:00,0.0070779316117043,-0.0025376118681823,0,6.628969894,56.3,0.0,0.2252144058881329,4,1,1,1,Night,1,1015.1727153976384,Full Moon,2017,7,10
0,60.0,67.6,2017-07-10 05:30:00+00:00,0.00281014981942,-0.0010570035602906,0,6.671136047,56.39,0.0,0.2269748135348589,4,0,1,1,Night,1,1015.1569122506502,Full Moon,2017,7,10
0,60.833333333333336,66.63333333333334,2017-07-10 06:00:00+00:00,0.0025404703091729,-0.00123565815871,0,6.823886819,56.48,0.0,0.1951549132170008,4,0,0,1,Night,1,1015.2968829811176,Full Moon,2017,7,10
0,63.16666666666666,66.86666666666666,2017-07-10 06:30:00+00:00,0.00447172189158,-0.001427547928251,0,6.976637591,56.57,0.0,0.2076732225382002,4,0,0,1,Night,1,1015.3962170479008,Full Moon,2017,7,10
0,64.0,67.9,2017-07-10 07:00:00+00:00,0.0078083066408386,-0.0029346768128636,1,6.984202191,57.065,0.0,0.2205069300749559,3,0,-1,1,Night,2,1015.5508621291432,Full Moon,2017,7,10
0,64.1,67.86666666666666,2017-07-10 07:30:00+00:00,0.0069604417380123,-0.0029888825644764,1,6.991766791,57.56,0.0,0.1888072520809375,3,0,-1,1,Night,2,1015.631006660298,Full Moon,2017,7,10
0,64.83333333333333,68.33333333333333,2017-07-10 08:00:00+00:00,0.0099642632085434,-0.0036117385742459,1,7.086965979,58.055,0.0,0.2240831035904746,3,0,-1,1,Dawn,2,1015.663741750488,Full Moon,2017,7,10
0,64.0,69.0,2017-07-10 08:30:00+00:00,0.0137927672590821,-0.0014417367658002,1,7.182165167,58.55,0.0,0.2013579207903308,3,0,-1,1,Dawn,2,1015.6118171246692,Full Moon,2017,7,10
0,64.0,68.7,2017-07-10 09:00:00+00:00,0.0115844429660639,-0.0013520610286078,1,7.392386418,58.8425,0.0,0.200689119037009,2,0,-1,1,Dawn,2,1015.626491475444,Full Moon,2017,7,10
0,64.0,67.1,2017-07-10 09:30:00+00:00,0.0042828353384659,-0.0018160475853659,1,7.602607669,59.135,0.0,0.2232260461651852,2,0,-1,1,Day,1,1015.7924245188208,Full Moon,2017,7,10
0,64.83333333333333,68.66666666666667,2017-07-10 10:00:00+00:00,0.0075058066295682,-0.0031425803887248,1,7.525515534,59.4275,0.0,0.2175977109209718,2,0,-1,1,Day,1,1015.7833941491132,Full Moon,2017,7,10
0,65.0,70.0,2017-07-10 10:30:00+00:00,0.0051680438959632,-0.0021751790901511,1,7.4484234,59.72,0.0,0.2503225535368287,2,0,-1,1,Day,2,1015.8195156279436,Full Moon,2017,7,10
1,66.5,72.16666666666667,2017-07-10 11:00:00+00:00,0.0057551540551288,-0.003419312182056,1,6.833411175,59.81,0.0,0.2241594202968851,1,1,-1,1,Day,4,1016.0249565387908,Full Moon,2017,7,10
1,68.03333333333333,73.06666666666666,2017-07-10 11:30:00+00:00,0.0153873045244668,-0.0120901116645445,1,6.218398951,59.9,0.0,0.1981787015827515,1,1,-1,1,Day,3,1016.0780099608228,Full Moon,2017,7,10
0,68.4,73.16666666666667,2017-07-10 12:00:00+00:00,0.0197392969213768,-0.0158287722158229,1,5.314785526,59.99,0.0,0.1931574151373697,1,0,-1,1,Day,3,1016.1005858850918,Full Moon,2017,7,10
1,68.06666666666666,73.83333333333333,2017-07-10 12:30:00+00:00,0.023054327588688,-0.0188882823432688,1,4.411172101,60.08,0.0,0.2084849996745788,1,1,-1,1,Day,3,1016.2902236489508,Full Moon,2017,7,10
1,68.13333333333334,74.83333333333333,2017-07-10 13:00:00+00:00,0.0251943109449308,-0.0194287483553159,1,3.862705985,59.7425,0.0,0.2270086151911029,1,1,-1,1,Day,3,1016.3523074406904,Full Moon,2017,7,10
1,68.9,75.76666666666667,2017-07-10 13:30:00+00:00,0.0192440855595395,-0.0135807072994814,1,3.314239869,59.405,0.0,0.2619868375520987,1,1,0,1,Day,3,1016.2744205019626,Full Moon,2017,7,10
1,69.06666666666666,75.8,2017-07-10 14:00:00+00:00,0.0384325582471217,-0.0305582902935784,1,2.805820246,59.0675,0.0,0.1933165459200046,1,1,0,1,Day,3,1016.2563597625476,Full Moon,2017,7,10
1,69.8,77.2,2017-07-10 14:30:00+00:00,0.0247653033119693,-0.0185718402631371,1,2.297400622,58.73,0.0,0.2257592685664932,2,1,1,1,Day,3,1016.2620037436149,Full Moon,2017,7,10
1,70.03333333333333,77.16666666666667,2017-07-10 15:00:00+00:00,0.0367465462785656,-0.0294809295243184,1,1.82729079,58.64,0.0,0.1955826777845901,2,1,1,1,Day,3,1016.4426111377664,Full Moon,2017,7,10
0,70.43333333333334,77.86666666666666,2017-07-10 15:30:00+00:00,0.024820034046324,-0.0210002347005513,1,1.357180959,58.55,0.0,0.2210227054689027,2,0,1,1,Day,3,1016.575809090953,Full Moon,2017,7,10
1,70.63333333333334,78.23333333333333,2017-07-10 16:00:00+00:00,0.0283628667488203,-0.0195121278258289,1,0.824854877,58.46,0.0,0.2198085406842405,3,1,1,1,Day,3,1016.6345064940522,Full Moon,2017,7,10
1,71.1,78.66666666666667,2017-07-10 16:30:00+00:00,0.0270257409910932,-0.0226176687955723,1,0.292528795,58.37,0.0,0.2320449004140838,3,1,1,1,Day,3,1016.5622635363916,Full Moon,2017,7,10
0,71.43333333333334,79.2,2017-07-10 17:00:00+00:00,0.024098981709805,-0.0183788290095927,1,0.128014489,58.7075,0.0,0.2276168321591171,3,0,1,1,Day,3,1016.406489658936,Full Moon,2017,7,10
1,71.46666666666667,79.16666666666667,2017-07-10 17:30:00+00:00,0.0293738092997351,-0.0241098214119534,1,-0.036499816,59.045,0.0,0.216757604079231,3,1,1,1,Day,2,1016.0892979229574,Full Moon,2017,7,10
1,70.8,78.9,2017-07-10 18:00:00+00:00,0.0267976849934033,-0.0185378471636389,1,-0.057650901,59.3825,0.0,0.2472311209563178,3,1,1,1,Day,2,1015.9628727470514,Full Moon,2017,7,10
1,70.6,78.6,2017-07-10 18:30:00+00:00,0.0382267535711977,-0.0306851251561273,1,-0.078801986,59.72,0.0,0.1879985467339565,3,1,0,1,Day,1,1015.871440253762,Full Moon,2017,7,10
1,70.73333333333333,78.06666666666666,2017-07-10 19:00:00+00:00,0.0451221182980578,-0.0388940991482878,2,-0.093692523,60.3275,0.0,0.2337423488198046,3,1,0,1,Day,1,1015.8387051635722,Full Moon,2017,7,10
0,71.0,77.7,2017-07-10 19:30:00+00:00,0.0439831192519633,-0.0370859377024652,2,-0.10858306,60.935,0.0,0.2201465471605214,3,0,-1,1,Day,1,1015.7529166513502,Full Moon,2017,7,10
0,70.86666666666666,78.06666666666666,2017-07-10 20:00:00+00:00,0.0277315468139528,-0.0248779493453522,2,-0.003719081,61.5425,0.0,0.2347393285422777,3,0,-1,1,Day,1,1015.6456810110728,Full Moon,2017,7,10
0,70.2,76.86666666666666,2017-07-10 20:30:00+00:00,0.0386045353020748,-0.0334327143271572,2,0.101144897,62.15,0.0,0.1813430727913106,3,0,-1,1,Day,1,1015.3194589053866,Full Moon,2017,7,10
